
305	237	311	233	318	230	327	229	335	229	370	227	379	225	388	226	397	229	404	234	352	245	352	255	352	264	352	273	345	289	351	289	356	288	361	288	367	288	316	256	321	249	329	248	336	253	329	257	322	257	373	251	380	244	388	245	395	251	388	253	380	253	335	317	340	310	348	304	358	303	368	303	378	308	385	315	378	321	369	325	359	328	350	327	342	323	348	312	359	310	371	310	371	317	359	319	348	318

316	238	321	233	329	231	337	230	346	230	380	228	389	226	399	227	407	229	415	234	363	247	363	256	363	266	364	274	357	290	362	290	368	290	373	290	378	289	327	257	332	249	340	249	347	254	340	258	333	258	384	252	390	245	399	245	405	252	398	254	391	254	348	319	352	311	360	306	369	305	379	305	388	309	396	317	389	322	380	327	371	329	361	328	354	325	359	313	370	311	382	312	382	319	370	321	359	320

326	239	332	234	339	232	347	230	355	230	390	228	400	226	409	227	417	229	424	234	373	247	373	257	372	266	373	275	366	291	372	291	378	290	383	290	388	289	338	258	343	250	350	249	357	254	351	258	344	258	394	252	401	245	409	245	416	252	409	254	401	254	358	319	362	312	370	307	379	306	389	306	398	310	406	317	399	323	391	327	381	330	372	329	364	325	369	314	380	312	392	312	392	319	380	321	370	320

336	240	341	236	348	233	356	232	364	232	399	229	409	228	418	228	427	230	434	235	382	248	382	257	382	267	382	276	376	292	382	291	387	290	393	290	399	290	347	258	352	250	360	250	367	255	360	259	353	259	403	252	409	245	419	245	426	252	418	254	410	254	369	320	373	312	380	307	389	307	399	306	408	310	416	318	409	324	401	328	391	331	382	329	375	326	380	314	390	313	401	313	402	320	390	322	381	321

345	242	349	236	357	234	365	233	373	233	408	229	418	228	427	228	436	231	443	236	391	248	391	258	391	268	392	277	386	293	391	292	396	292	402	291	408	291	356	259	360	252	368	251	375	256	369	260	362	260	413	254	419	247	428	247	434	254	427	256	420	256	377	321	381	314	389	308	398	307	408	307	417	312	425	319	418	325	409	329	399	332	390	331	382	327	388	316	399	314	411	314	411	321	399	323	388	323

352	243	357	237	365	234	373	233	382	234	415	230	425	228	435	228	444	231	451	235	399	250	399	259	399	269	400	278	393	293	399	293	404	293	410	292	415	292	363	260	369	252	377	252	384	257	377	260	370	261	420	254	426	247	436	247	443	254	435	256	427	256	385	322	389	314	397	309	406	308	416	308	425	312	433	319	426	325	417	330	408	333	398	332	391	328	396	316	407	314	419	314	419	321	407	324	396	323

359	244	364	238	372	235	380	234	388	234	423	230	433	229	443	229	452	232	459	237	406	250	406	260	407	270	407	279	401	294	406	294	412	294	417	293	422	292	371	261	376	254	384	253	391	258	385	262	378	262	427	255	434	248	443	248	450	255	443	257	435	258	392	323	397	315	404	310	414	310	423	309	433	313	440	320	433	326	425	331	415	334	405	332	398	329	404	318	414	316	426	316	426	322	415	324	404	324

366	243	370	238	378	235	386	233	394	234	430	230	440	228	449	229	458	231	465	237	412	251	412	261	413	271	413	279	407	294	412	294	418	294	423	293	428	293	377	261	382	254	390	253	397	258	391	262	384	263	433	256	439	248	449	248	456	255	449	258	440	258	399	323	403	315	410	309	419	309	429	309	438	313	445	320	439	327	430	332	420	334	411	333	404	329	410	318	420	316	431	316	431	322	420	324	410	324

371	244	376	238	384	235	392	233	400	234	435	231	445	229	455	229	464	232	471	238	418	250	418	261	418	271	419	281	412	295	417	295	422	294	428	294	433	293	383	261	388	254	396	253	403	259	397	262	390	263	439	256	445	249	454	249	461	256	454	258	446	258	403	323	407	315	415	310	424	310	434	309	443	314	450	321	443	327	435	331	425	334	416	333	408	329	414	318	424	316	435	316	435	322	424	324	415	324

376	244	381	238	389	235	397	233	406	234	440	231	450	230	460	230	470	232	477	238	423	251	423	262	423	272	424	282	417	295	422	296	427	295	433	295	438	294	388	261	393	254	401	253	408	259	402	262	395	263	445	256	451	250	460	250	467	256	460	259	452	259	407	323	412	315	419	310	429	310	439	309	448	314	455	321	448	327	440	332	430	334	420	333	412	329	419	318	429	316	440	317	440	323	429	324	419	324

380	243	385	237	393	234	402	233	411	234	444	232	455	230	465	230	474	233	481	239	428	251	428	261	428	272	428	282	421	295	426	295	431	295	436	295	442	294	392	261	398	254	406	253	413	258	406	262	399	262	449	256	455	250	464	250	470	257	464	259	456	259	411	323	415	315	423	310	432	310	442	310	451	314	458	321	451	327	443	331	433	333	424	332	416	329	423	318	433	316	443	317	443	323	432	323	423	324

383	242	388	236	396	233	405	232	414	233	448	232	458	230	468	230	477	233	484	239	431	251	430	261	430	271	430	281	424	295	428	295	434	295	439	295	445	294	395	260	400	253	409	252	417	258	410	261	402	261	452	257	458	250	467	250	474	257	467	259	459	260	413	322	418	314	426	309	435	309	444	309	453	314	460	321	453	327	444	331	434	333	425	332	418	328	425	317	435	316	445	317	445	322	434	323	424	323

384	242	389	235	398	232	407	232	416	233	451	232	461	230	470	231	480	234	486	240	433	250	432	260	432	271	432	280	425	295	429	295	435	295	441	294	446	293	396	259	402	252	411	251	418	257	411	260	404	261	453	256	459	250	469	250	476	257	469	260	460	260	414	321	419	313	427	309	436	309	446	309	454	313	461	320	454	326	446	330	436	332	427	331	419	327	426	316	436	315	447	316	446	321	436	322	426	322

386	242	391	235	400	232	409	231	418	232	451	232	461	230	470	231	480	234	486	241	434	249	433	260	433	270	433	280	425	294	430	294	435	294	442	294	447	293	398	258	404	252	412	251	419	257	412	260	405	260	454	257	460	250	469	251	476	258	469	260	461	260	413	320	419	312	427	308	436	308	446	308	454	313	461	320	454	326	446	330	437	332	427	330	419	326	426	316	436	314	447	316	446	321	436	321	426	321

385	241	390	235	399	232	408	231	417	233	450	232	460	231	470	232	479	234	485	240	433	249	432	260	432	270	432	280	424	293	429	294	434	294	440	293	445	293	397	258	403	251	411	251	418	257	411	260	404	260	453	256	459	250	468	251	474	258	467	260	459	260	412	319	418	312	426	307	435	307	445	307	453	312	459	319	453	325	444	329	435	330	426	329	418	326	424	315	435	313	446	315	445	320	435	321	424	321

382	242	388	235	396	232	405	232	415	233	448	232	457	231	467	232	475	235	481	241	431	249	430	260	430	270	430	280	421	293	426	293	431	293	437	293	442	293	394	258	399	252	408	251	415	257	408	259	401	260	449	257	456	250	465	251	471	258	464	260	456	260	409	319	415	312	423	307	432	306	441	307	449	312	455	319	449	325	441	328	431	330	422	329	414	325	421	314	432	313	443	315	442	320	431	320	421	320

380	242	385	236	393	233	402	232	411	233	444	233	453	231	462	233	471	236	477	242	426	250	426	261	425	271	425	280	417	293	422	294	427	294	433	293	438	293	391	259	396	252	405	251	411	257	405	260	398	260	446	257	452	251	460	252	467	259	460	261	452	260	405	319	411	312	419	307	427	307	437	307	445	312	452	320	445	325	437	328	428	330	419	329	411	325	417	314	427	313	438	314	438	320	427	320	417	320

375	243	380	236	389	233	398	233	407	234	439	234	448	233	457	234	466	237	472	243	422	251	421	261	421	271	421	280	413	293	418	294	422	294	428	293	433	293	386	259	392	253	400	252	407	258	400	261	393	261	441	258	447	252	456	253	462	260	455	261	447	261	400	319	406	312	414	307	423	307	432	307	441	312	446	320	440	325	432	329	423	331	414	329	406	325	412	315	423	313	433	315	433	321	423	321	412	320

371	243	376	237	384	234	393	234	402	235	434	235	443	234	453	235	461	238	467	244	417	252	416	261	416	271	415	281	408	293	413	294	418	294	423	294	428	293	382	260	387	254	395	253	402	259	395	262	388	262	436	259	442	253	451	253	457	260	450	262	443	262	395	320	401	313	409	308	418	308	427	308	436	313	442	320	435	326	427	329	418	331	409	330	401	326	407	315	418	314	428	315	428	321	418	321	408	321

365	244	371	238	379	235	388	235	397	236	428	236	437	235	446	236	455	239	461	244	411	252	411	262	410	272	410	281	402	294	407	295	412	295	417	294	422	294	376	261	381	254	389	254	395	259	389	262	382	262	430	260	437	254	445	254	451	262	444	263	437	263	389	321	395	314	403	309	412	308	422	308	430	313	436	321	429	326	421	330	412	332	403	330	395	326	401	316	412	314	423	316	423	322	412	322	401	322

359	245	364	238	373	236	382	235	391	237	422	237	431	236	440	237	449	239	455	245	406	253	405	263	404	273	404	282	396	295	401	295	406	296	412	295	417	294	370	261	375	254	383	254	389	260	383	263	377	263	424	260	431	254	440	255	445	262	439	264	431	264	384	321	389	314	397	309	406	310	415	309	424	314	430	321	423	327	415	330	406	331	397	330	389	326	396	317	406	315	417	317	417	322	406	322	396	322

354	245	359	239	368	237	376	236	385	238	416	238	425	237	434	237	443	240	449	246	400	254	399	264	399	273	398	282	390	295	395	296	400	296	405	295	411	295	364	262	370	256	377	255	383	261	377	264	371	264	419	261	425	255	434	256	439	263	433	264	425	264	377	321	383	314	391	309	400	309	409	309	418	315	423	322	417	327	409	331	400	332	391	331	383	327	389	316	400	315	411	317	410	323	400	323	390	323

347	246	353	240	362	237	371	237	380	239	409	239	419	237	428	238	437	241	443	247	394	254	394	264	393	274	392	283	384	296	389	297	394	297	399	297	404	296	358	263	364	256	371	255	377	261	371	264	365	264	412	262	418	256	427	256	433	263	426	265	419	265	371	322	376	316	384	311	393	310	403	310	412	316	418	323	411	328	403	332	393	333	384	332	377	328	383	317	393	316	405	317	404	324	394	324	383	324

341	247	347	241	355	239	364	238	373	239	404	239	413	238	422	239	431	242	436	247	389	256	388	266	388	275	387	283	378	297	383	297	388	297	394	297	399	296	352	264	357	257	365	256	371	262	365	265	358	265	406	263	412	257	421	257	426	264	420	266	413	266	365	323	370	316	378	311	388	311	397	311	405	316	411	323	405	329	397	332	387	334	378	332	370	329	377	318	387	316	398	318	398	325	388	325	378	324

336	246	341	241	350	238	358	238	367	239	399	239	407	238	416	239	424	242	430	247	383	256	383	265	383	274	383	283	373	297	378	297	383	297	388	297	393	296	346	264	351	257	359	256	364	263	359	265	352	265	400	263	406	257	414	257	420	265	413	266	406	266	359	323	365	316	373	311	382	311	392	311	399	316	405	323	398	328	391	331	382	333	373	331	365	328	372	318	382	316	392	318	392	324	382	324	372	324

330	247	336	241	344	239	353	238	362	239	394	239	402	239	411	240	419	243	424	249	379	255	379	265	379	274	379	283	368	296	373	296	378	296	383	297	388	296	340	263	345	257	353	256	359	262	353	265	346	265	394	263	401	257	409	258	414	265	408	266	401	266	354	323	360	316	368	310	377	310	387	311	395	316	400	323	394	329	387	333	377	334	368	332	360	329	366	317	377	316	388	318	388	325	377	325	367	324

324	246	331	241	340	238	349	237	358	238	390	240	398	239	406	240	413	243	418	248	375	254	376	263	377	273	377	282	364	295	370	296	375	296	380	296	384	296	333	263	340	256	348	256	354	262	348	265	340	265	388	263	395	258	403	258	408	266	402	266	395	266	349	323	355	315	363	310	374	309	383	310	391	316	395	323	390	330	382	334	373	336	363	333	355	329	361	317	373	315	384	317	384	326	373	327	362	325

320	246	327	240	336	238	346	238	355	239	387	241	394	240	401	241	408	244	413	249	373	253	374	263	375	272	375	281	361	295	367	296	372	296	377	296	381	296	329	263	336	256	344	256	350	262	344	265	337	265	384	263	390	258	399	259	403	266	397	267	390	267	344	322	351	314	360	309	371	309	380	309	387	315	391	323	386	330	379	335	370	337	359	335	351	329	358	317	370	315	381	318	380	327	370	328	358	326

316	244	325	238	334	236	344	236	354	238	384	241	391	241	398	242	405	244	409	249	371	252	373	262	374	272	376	281	359	295	365	295	371	295	376	296	380	297	326	262	333	256	342	256	348	262	341	265	333	264	380	264	387	259	395	260	400	268	394	269	387	268	341	322	349	314	359	309	369	309	378	310	385	315	388	324	384	331	377	335	367	336	357	333	348	328	356	316	369	315	379	317	378	327	368	327	355	325

314	244	323	238	334	236	345	236	355	239	383	243	389	242	396	243	402	245	406	250	371	253	373	263	375	272	376	282	360	295	365	296	371	296	375	296	379	297	324	261	332	256	341	256	347	262	340	264	332	264	379	265	386	261	394	262	398	269	392	270	385	269	341	321	350	313	359	308	369	309	378	310	384	316	386	324	383	331	376	335	367	336	357	333	348	328	357	316	368	315	378	317	377	327	368	327	356	325

313	243	323	237	334	235	346	236	357	240	381	244	388	243	394	244	400	247	404	251	372	253	373	263	376	273	378	282	359	296	365	296	371	296	376	297	379	298	323	261	331	256	341	256	347	262	340	264	331	264	377	265	384	262	392	263	395	269	390	270	383	269	343	321	351	314	360	309	370	309	379	310	384	317	385	325	382	331	376	335	368	335	358	333	350	328	358	315	369	314	378	317	377	327	368	326	358	325

312	243	322	236	334	234	346	235	356	240	379	245	385	244	391	245	396	248	400	252	371	254	373	263	376	273	378	283	359	297	365	297	371	297	375	298	379	298	323	261	331	255	340	255	346	262	339	264	331	264	375	265	382	261	390	263	393	271	387	271	381	269	343	321	351	314	361	309	370	309	379	311	383	317	384	325	382	331	376	335	368	335	358	333	350	328	357	315	369	314	378	317	377	327	368	327	357	325

310	243	320	236	332	234	344	235	356	240	378	246	383	245	388	246	392	249	395	252	370	255	373	264	376	274	379	283	358	296	365	297	371	298	375	298	378	299	320	261	329	255	338	255	345	262	337	265	328	265	373	266	380	262	387	264	390	271	385	272	378	271	342	321	351	315	360	310	370	310	378	312	382	318	382	326	380	331	375	335	367	336	358	333	349	328	356	315	369	315	377	319	376	327	368	328	356	325

308	242	317	236	330	234	342	235	354	240	375	247	381	246	385	247	389	249	392	253	368	257	371	266	374	275	377	283	357	297	363	299	369	299	373	300	376	300	318	262	326	256	336	256	342	262	335	266	326	266	371	267	378	263	385	265	387	272	383	274	376	272	340	322	349	316	358	311	368	311	377	313	380	320	380	327	378	333	373	337	365	337	356	334	347	329	354	316	367	316	375	319	373	329	366	330	354	326

305	244	315	237	327	234	340	236	352	241	372	248	377	247	381	247	385	250	387	253	365	258	368	266	371	275	375	284	355	298	361	299	367	300	370	300	373	300	316	262	324	256	333	256	339	263	332	266	324	266	368	267	375	263	382	265	385	271	380	273	374	272	338	322	346	316	356	311	366	311	374	314	377	321	377	328	375	333	370	336	363	337	353	334	345	329	351	316	364	316	372	320	371	328	363	329	352	326

302	244	312	237	324	235	337	236	349	241	370	249	374	248	377	248	381	249	383	252	363	260	366	268	369	276	372	284	353	299	359	301	364	301	368	301	371	301	313	263	321	257	330	257	336	263	329	267	321	267	366	267	372	264	379	265	381	271	377	274	371	273	336	323	344	317	353	313	364	313	371	315	374	321	373	329	372	334	368	337	361	337	351	335	343	329	349	318	362	318	370	322	368	329	361	329	350	326

300	244	310	237	322	235	335	237	347	243	366	250	370	249	374	249	377	250	380	253	359	261	363	268	366	276	370	284	351	300	356	301	362	302	365	302	368	302	310	263	318	258	326	258	332	264	326	268	318	267	363	268	370	265	376	266	378	271	374	274	368	273	333	323	342	318	351	314	361	314	368	316	371	322	371	329	370	334	365	337	358	337	349	335	340	329	347	318	359	319	367	322	365	328	358	329	347	326

297	244	306	238	319	236	332	238	343	243	362	251	367	250	370	250	374	252	376	254	356	261	360	269	363	277	367	285	348	301	354	302	359	303	363	303	366	302	307	264	315	259	323	259	329	265	323	268	315	268	360	268	367	265	373	267	375	272	371	275	365	274	331	324	339	319	348	315	359	315	366	317	369	323	368	330	367	335	362	338	356	338	346	335	338	330	345	320	357	320	364	324	362	330	356	330	346	327

292	245	302	238	315	236	328	238	339	243	358	251	363	250	367	250	371	252	374	254	353	261	356	269	360	277	364	285	345	302	351	303	356	304	360	303	363	302	305	265	312	260	320	259	326	265	320	269	312	268	358	269	364	266	370	267	372	272	368	276	362	274	329	325	336	319	345	315	355	315	363	317	365	324	365	330	363	335	359	338	352	339	343	336	335	331	342	320	353	321	361	325	359	331	353	331	343	328

289	245	300	238	312	236	325	238	337	244	354	251	359	250	363	250	367	252	370	254	349	262	353	270	357	278	361	286	342	302	348	304	353	304	357	304	360	303	302	264	310	260	317	260	323	266	317	269	309	268	354	269	360	266	366	267	367	272	364	275	358	274	325	325	334	320	343	316	353	316	359	318	361	324	360	330	359	335	355	338	349	339	340	336	332	331	340	321	350	322	357	325	355	330	349	330	340	327

286	245	296	239	309	237	321	239	333	244	352	252	356	251	360	251	364	253	366	255	346	263	350	271	354	279	357	287	338	303	345	304	350	305	354	305	357	304	298	265	306	260	314	260	320	266	313	270	306	269	351	269	356	266	363	268	364	273	360	276	355	274	322	326	330	321	339	316	349	317	356	318	358	325	358	331	356	336	352	339	346	339	337	337	329	332	336	322	347	323	354	326	352	331	346	331	337	328

283	247	293	240	305	238	318	240	330	245	348	252	353	252	357	252	361	254	364	257	343	263	346	271	351	279	355	288	336	304	342	305	347	306	351	306	353	305	295	266	302	261	310	261	316	267	310	270	302	269	347	270	353	267	359	269	360	274	357	277	351	275	318	327	327	322	336	317	346	317	353	319	356	325	354	332	353	337	349	340	343	340	334	337	325	333	333	323	344	324	351	326	349	332	343	332	333	329

280	247	289	240	302	238	314	240	326	245	346	252	351	251	355	252	359	254	362	258	339	263	343	271	347	279	352	288	332	304	338	305	343	306	347	306	350	305	291	267	299	261	307	261	312	267	306	271	299	270	344	271	350	267	356	269	358	275	354	277	348	275	315	327	323	322	333	317	343	317	350	319	353	326	352	332	351	337	347	340	340	341	331	338	322	333	329	323	341	324	348	327	347	332	340	333	329	330

276	249	286	242	298	239	311	241	323	246	343	253	348	252	352	252	356	254	358	258	336	263	340	271	344	280	349	288	329	304	335	305	340	306	344	306	347	305	288	267	295	262	304	261	309	268	303	271	295	270	341	271	347	268	353	270	354	275	351	277	345	276	312	328	320	322	330	318	340	318	347	320	350	326	349	332	348	338	344	341	337	341	328	339	319	334	327	323	338	324	345	327	344	333	337	333	327	330

273	249	282	242	295	239	308	241	320	246	340	252	345	251	349	251	353	254	355	258	333	263	337	272	341	280	346	289	326	304	332	305	337	306	341	306	344	305	285	267	292	262	301	261	306	268	300	271	292	270	337	271	343	267	349	269	351	275	347	277	342	276	309	327	317	322	327	318	337	318	344	320	347	326	346	333	345	337	340	340	334	341	325	338	316	333	323	323	335	324	342	327	341	332	335	332	323	330

270	249	280	242	292	240	305	241	317	246	337	252	342	251	346	251	349	254	352	257	330	262	334	270	339	279	343	287	322	304	329	305	334	306	338	306	341	305	281	268	289	262	297	262	303	267	297	271	289	271	334	271	340	268	346	270	348	275	345	277	339	276	306	328	315	322	324	317	334	318	341	319	344	325	344	332	343	337	338	340	332	340	323	338	314	333	321	324	332	324	340	327	339	331	333	332	322	330

266	249	276	243	288	239	301	240	313	244	335	250	340	249	344	250	348	253	351	257	327	260	330	269	334	278	339	287	319	303	325	304	331	305	334	305	337	304	277	268	285	261	294	261	300	267	293	271	285	271	331	271	338	267	345	269	346	275	343	278	336	276	303	328	312	322	320	317	330	317	338	319	341	325	341	333	340	337	335	340	329	340	320	338	311	333	318	323	329	323	336	326	335	331	329	332	318	330

260	250	269	244	281	241	294	241	306	244	331	248	336	248	341	249	345	252	349	256	322	259	325	268	328	277	331	286	313	302	319	303	325	304	329	304	332	303	272	268	280	261	290	260	296	267	289	271	280	271	325	270	333	266	341	268	344	275	339	277	332	276	297	328	305	321	315	316	325	316	333	317	337	324	338	332	335	336	330	339	323	339	314	337	305	333	312	322	324	322	332	325	331	331	323	331	312	330

254	251	263	244	275	241	288	241	300	245	325	247	332	247	338	248	344	251	348	255	316	256	318	266	321	277	323	286	305	301	312	302	318	302	323	303	326	302	266	268	274	261	284	261	290	267	283	270	274	271	322	269	329	265	338	267	342	275	336	275	328	274	289	328	297	321	306	315	317	315	326	316	331	322	332	331	329	335	323	337	316	337	306	336	297	332	304	322	316	320	326	323	324	330	316	329	304	328

249	250	257	244	269	241	280	241	291	243	320	246	327	245	334	246	340	248	345	252	309	257	311	267	313	277	315	286	298	301	304	301	310	301	315	302	318	302	259	268	267	262	277	261	283	268	276	270	268	270	317	269	324	264	333	266	337	274	331	274	324	273	281	327	288	319	298	314	309	313	318	314	324	320	327	328	323	333	316	335	309	336	298	334	289	331	296	320	309	319	319	321	318	328	309	328	296	327

243	251	251	245	261	241	272	241	282	242	314	244	321	244	328	245	335	247	340	252	301	257	303	267	305	277	306	286	290	301	296	301	303	301	307	301	311	301	254	269	261	262	270	262	277	267	270	270	262	270	311	269	319	264	327	264	332	271	326	272	318	272	273	328	280	320	290	314	301	313	310	314	317	319	322	328	316	332	309	334	301	335	291	334	282	331	288	320	301	318	312	321	312	328	301	328	288	327

238	251	244	245	253	242	262	240	272	241	307	241	315	241	323	242	331	245	336	250	292	258	293	267	294	276	295	284	282	301	288	300	293	300	298	300	303	300	248	270	255	263	263	262	270	267	263	270	256	270	306	267	313	262	322	262	327	269	321	270	313	269	267	328	273	320	281	314	292	313	301	313	309	319	314	326	308	331	301	334	293	335	283	334	274	332	280	321	292	319	303	321	303	326	292	327	280	327

234	252	239	247	247	244	255	242	263	243	298	241	308	240	317	241	326	243	333	249	281	259	281	268	281	276	281	284	271	301	277	300	283	300	288	300	294	300	244	271	249	265	257	263	264	268	258	271	251	271	301	266	308	260	316	261	323	267	316	268	308	269	259	329	264	321	272	315	281	314	292	314	301	319	308	326	301	330	293	334	283	336	274	335	266	333	271	322	282	320	294	320	293	326	283	327	271	328

230	253	235	248	241	245	248	244	256	245	289	241	299	239	309	239	318	241	326	246	271	259	270	268	269	276	268	284	263	301	268	300	273	300	278	300	284	300	238	273	243	266	251	264	258	269	252	272	245	273	294	266	301	259	310	259	318	265	310	267	302	268	253	329	257	321	264	315	273	314	283	313	293	318	300	325	293	330	284	333	275	336	267	335	259	333	263	322	274	320	287	321	287	326	274	328	263	328

225	255	230	250	236	247	242	246	249	247	280	241	291	238	302	238	312	240	321	245	264	259	262	267	260	276	259	284	257	302	261	301	266	300	271	300	277	300	233	275	237	268	245	266	253	270	246	274	239	275	288	266	295	259	304	259	312	264	304	266	296	267	248	331	251	322	257	316	266	314	276	313	285	319	293	326	285	330	277	334	268	336	260	336	253	335	256	323	267	320	279	321	279	326	267	328	257	329

224	257	228	253	233	250	239	249	246	249	273	242	284	238	295	237	306	239	315	245	258	258	256	267	254	277	252	286	252	303	255	302	260	302	265	301	271	300	230	278	233	270	241	267	250	271	243	275	236	277	283	266	289	259	299	258	308	264	300	266	291	267	245	334	246	324	250	317	259	315	269	314	279	319	287	326	279	331	271	335	263	337	255	338	249	337	251	325	261	321	273	321	273	327	262	329	252	331

221	261	224	256	229	253	234	251	241	251	264	243	275	238	288	237	299	238	310	243	253	258	250	268	248	277	245	287	246	304	249	304	254	303	259	302	265	301	230	280	231	272	239	269	247	272	241	277	235	279	278	266	283	258	294	257	303	263	294	266	286	267	241	336	241	326	244	319	252	316	262	315	273	320	281	326	273	330	265	335	257	338	250	339	244	338	246	327	255	323	267	322	267	327	255	330	247	332

221	263	223	258	227	255	232	254	237	253	259	244	271	239	283	237	295	238	306	244	248	262	246	271	243	280	240	289	242	305	245	305	249	305	254	304	260	302	229	282	230	275	236	271	243	274	239	278	233	281	275	266	280	259	289	259	297	264	289	266	281	268	238	337	238	328	240	321	248	318	258	316	268	321	277	326	269	331	261	336	253	339	247	341	241	340	243	329	250	325	262	323	262	328	251	331	245	333

220	263	222	259	226	257	230	256	235	255	254	245	265	240	277	237	290	238	301	243	244	263	241	272	238	281	235	290	237	307	241	307	245	306	250	305	256	304	227	281	227	276	232	272	239	273	235	279	230	281	270	266	275	260	284	260	291	264	284	266	277	267	235	337	234	329	236	322	243	320	253	318	263	321	271	327	264	332	256	337	248	340	242	342	237	341	240	330	246	327	256	324	256	329	247	332	241	333

219	265	222	261	225	259	228	258	233	258	249	247	261	242	272	239	285	239	297	244	240	265	237	275	234	284	230	295	232	308	235	309	238	309	243	308	249	306	225	281	224	275	229	272	236	273	232	278	228	281	266	266	270	260	277	260	285	264	277	266	271	267	234	337	232	331	233	324	238	322	248	320	257	323	265	327	258	333	251	339	243	342	238	343	234	341	237	331	241	328	251	326	251	330	241	334	238	334

219	266	222	264	225	263	229	262	232	262	244	250	254	245	266	242	278	242	289	246	236	267	233	277	229	288	225	298	227	308	230	309	233	310	238	309	243	308	223	282	223	276	228	274	233	276	230	280	226	282	260	269	263	262	270	261	279	265	271	268	265	270	231	336	229	331	229	325	232	324	242	322	252	325	261	328	254	335	246	341	237	344	233	344	231	341	233	332	235	329	247	328	246	332	236	336	233	335

222	267	224	266	226	266	229	266	231	266	240	255	249	248	261	244	273	246	284	250	234	271	231	281	227	291	224	301	225	312	228	313	232	314	236	313	241	312	225	283	225	277	229	277	233	279	230	283	227	283	257	272	259	265	265	264	272	267	266	271	260	272	229	339	227	334	226	329	229	327	239	326	248	328	256	332	250	339	243	343	235	346	231	346	229	343	229	335	231	334	244	332	244	336	233	338	229	338

221	266	222	266	223	266	224	266	226	266	239	257	248	251	258	248	269	249	279	253	232	273	229	283	225	293	222	304	222	315	226	317	230	318	234	316	239	315	223	285	223	279	228	278	232	281	230	285	226	285	254	275	256	267	263	266	269	270	264	274	258	275	230	341	226	336	225	332	228	331	237	329	246	331	254	335	248	341	241	344	234	347	230	347	229	345	228	338	230	336	242	334	243	338	232	340	229	340

214	265	217	264	220	264	222	264	225	264	242	257	251	253	260	250	269	251	277	255	233	275	231	285	228	294	226	304	223	315	227	316	232	317	238	315	242	313	217	287	219	281	224	280	228	281	226	285	221	286	253	275	256	269	262	268	269	272	264	275	258	275	231	343	228	336	229	331	233	330	242	328	250	330	257	336	252	341	246	346	239	349	234	349	231	346	231	337	234	333	246	332	247	339	237	342	232	343

211	264	215	263	218	263	222	263	226	263	244	258	253	254	261	251	270	252	278	255	234	275	233	286	231	296	228	306	224	315	228	317	233	318	239	316	244	314	217	285	220	281	225	280	229	279	226	283	221	284	255	275	258	271	264	270	270	273	265	275	260	275	232	342	230	336	231	332	235	330	244	329	252	331	260	336	255	342	248	347	241	350	236	350	233	347	232	336	237	334	249	333	250	340	239	343	234	344

208	264	213	263	217	263	222	263	226	263	246	258	255	254	264	251	273	253	280	257	236	274	235	285	234	296	232	308	226	315	231	318	237	319	243	316	248	314	217	284	219	281	224	279	228	278	225	282	221	283	257	274	261	271	267	270	273	273	267	275	261	275	235	343	233	337	234	331	239	330	248	328	255	331	263	337	258	343	252	348	245	352	239	352	236	348	236	337	240	334	252	333	253	340	243	344	237	344

213	264	218	263	222	263	227	263	231	263	249	258	257	253	266	250	276	250	284	253	241	273	239	284	238	295	237	306	231	314	236	316	242	317	248	315	254	313	222	286	225	281	230	280	234	279	231	282	226	284	261	274	265	270	271	269	277	272	272	274	266	274	241	344	238	335	239	329	244	328	252	327	259	330	265	337	261	343	256	348	250	352	245	352	242	348	242	336	245	333	256	333	257	339	247	343	243	343

227	265	230	265	232	265	234	264	236	264	255	256	264	251	273	249	284	250	293	254	245	272	243	283	241	294	237	305	237	315	241	316	246	317	251	316	256	314	231	286	233	281	238	280	242	282	239	285	235	286	265	274	269	268	276	266	284	270	278	273	271	274	244	343	241	335	241	330	244	329	253	328	261	331	268	336	263	341	257	345	250	349	247	348	245	346	244	336	246	334	257	333	258	339	248	341	246	342

240	266	243	266	245	267	247	267	248	267	259	255	269	250	279	247	290	248	301	251	252	269	250	280	247	290	243	301	243	311	247	313	251	314	256	313	261	312	241	283	241	277	246	276	250	279	247	282	244	283	274	272	277	265	284	265	291	268	284	271	279	272	250	339	248	333	247	328	249	327	259	326	268	329	275	333	269	339	263	343	255	346	252	345	250	343	249	335	252	332	263	332	264	336	254	339	251	338

242	266	245	263	248	263	251	263	254	263	269	252	280	247	291	244	303	245	314	249	261	269	259	278	255	288	252	297	253	308	256	309	260	310	265	309	270	308	245	278	246	272	252	272	257	274	253	278	248	279	284	268	289	263	296	263	304	265	297	269	290	270	257	336	255	331	256	326	259	325	269	324	278	327	286	331	278	337	271	341	262	343	259	343	257	340	258	331	261	330	272	329	272	334	262	336	259	336

248	262	251	259	255	258	258	258	262	258	282	247	293	243	305	240	316	242	327	246	271	265	269	274	266	283	263	292	265	307	268	308	271	308	276	307	280	305	252	277	253	271	259	269	266	270	261	276	256	278	298	265	302	260	309	260	317	264	310	265	303	266	263	333	263	327	265	322	270	321	280	319	289	323	298	328	290	333	282	337	273	339	268	339	264	337	267	328	272	326	282	326	282	329	272	332	268	332

